"from","to","freq","step","flow_id","category"
"12","23",310,8,23763,311
"13","23",1,8,23764,2
"14","23",145,8,23765,146
"15","23",12,8,23766,13
"16","23",6,8,23767,7
"17","23",6,8,23768,7
"18","23",3,8,23769,4
"19","23",131,8,23770,132
"20","23",133,8,23771,134
"21","23",358,8,23772,359
"22","23",95,8,23773,96
"24","23",70,8,23774,71
"25","23",129,8,23775,130
"26","23",209,8,23776,210
"27","23",16,8,23777,17
"28","23",24,8,23778,25
"29","23",39,8,23779,40
"30","23",8,8,23780,9
"31","23",11,8,23781,12
"32","23",13,8,23782,14
"33","23",4,8,23783,5
"34","23",6,8,23784,7
"35","23",19,8,23785,20
"36","23",10,8,23786,11
"39","23",1,8,23787,2
"40","23",4,8,23788,5
"41","23",1,8,23789,2
"42","23",1,8,23790,2
"43","23",2,8,23791,3
"44","23",3,8,23792,4
"45","23",6,8,23793,7
"46","23",7,8,23794,8
"47","23",28,8,23795,29
"48","23",4,8,23796,5
"49","23",2,8,23797,3
"50","23",20,8,23798,21
"51","23",28,8,23799,29
"52","23",19,8,23800,20
"53","23",19,8,23801,20
"54","23",9,8,23802,10
"55","23",6,8,23803,7
"56","23",4,8,23804,5
"57","23",3,8,23805,4
"58","23",2,8,23806,3
"60","23",4,8,23807,5
"61","23",7,8,23808,8
"62","23",10,8,23809,11
"63","23",1,8,23810,2
"64","23",11,8,23811,12
"65","23",3,8,23812,4
"1","24",321,8,23813,322
"2","24",408,8,23814,409
"3","24",214,8,23815,215
"4","24",37,8,23816,38
"5","24",580,8,23817,581
"6","24",1696,8,23818,1697
"7","24",168,8,23819,169
"8","24",43,8,23820,44
"9","24",83,8,23821,84
"10","24",323,8,23822,324
"11","24",70,8,23823,71
"12","24",186,8,23824,187
"13","24",23,8,23825,24
"14","24",85,8,23826,86
"15","24",45,8,23827,46
"16","24",8,8,23828,9
"17","24",4,8,23829,5
"18","24",7,8,23830,8
"19","24",102,8,23831,103
"20","24",188,8,23832,189
"21","24",268,8,23833,269
"22","24",175,8,23834,176
"23","24",67,8,23835,68
"25","24",373,8,23836,374
"26","24",165,8,23837,166
"27","24",30,8,23838,31
"28","24",23,8,23839,24
"29","24",12,8,23840,13
"30","24",6,8,23841,7
"31","24",11,8,23842,12
"32","24",18,8,23843,19
"33","24",22,8,23844,23
"34","24",5,8,23845,6
"35","24",1,8,23846,2
"36","24",8,8,23847,9
"37","24",3,8,23848,4
"38","24",1,8,23849,2
"39","24",4,8,23850,5
"40","24",9,8,23851,10
"41","24",1,8,23852,2
"42","24",8,8,23853,9
"43","24",7,8,23854,8
"44","24",7,8,23855,8
"45","24",10,8,23856,11
"46","24",9,8,23857,10
"47","24",16,8,23858,17
"48","24",4,8,23859,5
"49","24",5,8,23860,6
"50","24",47,8,23861,48
"51","24",43,8,23862,44
"52","24",16,8,23863,17
"53","24",23,8,23864,24
"54","24",25,8,23865,26
"55","24",6,8,23866,7
"56","24",1,8,23867,2
"58","24",3,8,23868,4
"59","24",5,8,23869,6
"60","24",8,8,23870,9
"61","24",8,8,23871,9
"62","24",7,8,23872,8
"64","24",6,8,23873,7
"65","24",2,8,23874,3
"1","25",84,8,23875,85
"2","25",943,8,23876,944
"3","25",361,8,23877,362
"4","25",35,8,23878,36
"5","25",197,8,23879,198
"6","25",35,8,23880,36
"7","25",107,8,23881,108
"8","25",136,8,23882,137
"9","25",52,8,23883,53
"10","25",200,8,23884,201
"11","25",44,8,23885,45
"12","25",350,8,23886,351
"13","25",4,8,23887,5
"14","25",156,8,23888,157
"15","25",6,8,23889,7
"16","25",2,8,23890,3
"17","25",3,8,23891,4
"18","25",3,8,23892,4
"19","25",179,8,23893,180
"20","25",345,8,23894,346
"21","25",2418,8,23895,2419
"22","25",364,8,23896,365
"23","25",409,8,23897,410
"24","25",583,8,23898,584
"26","25",95,8,23899,96
"27","25",6,8,23900,7
"28","25",15,8,23901,16
"29","25",14,8,23902,15
"30","25",2,8,23903,3
"31","25",5,8,23904,6
"32","25",6,8,23905,7
"33","25",9,8,23906,10
"34","25",18,8,23907,19
"35","25",10,8,23908,11
"36","25",4,8,23909,5
"37","25",1,8,23910,2
"38","25",1,8,23911,2
"39","25",2,8,23912,3
"40","25",2,8,23913,3
"41","25",1,8,23914,2
"42","25",1,8,23915,2
"43","25",3,8,23916,4
"44","25",1,8,23917,2
"45","25",3,8,23918,4
"46","25",2,8,23919,3
"47","25",7,8,23920,8
"48","25",1,8,23921,2
"49","25",3,8,23922,4
"50","25",9,8,23923,10
"51","25",30,8,23924,31
"52","25",6,8,23925,7
"53","25",10,8,23926,11
"54","25",12,8,23927,13
"55","25",4,8,23928,5
"56","25",3,8,23929,4
"58","25",2,8,23930,3
"60","25",1,8,23931,2
"61","25",3,8,23932,4
"64","25",4,8,23933,5
"1","26",42,8,23934,43
"2","26",554,8,23935,555
"3","26",278,8,23936,279
"4","26",60,8,23937,61
"5","26",115,8,23938,116
"6","26",9,8,23939,10
"7","26",42,8,23940,43
"8","26",389,8,23941,390
"9","26",40,8,23942,41
"10","26",124,8,23943,125
"11","26",44,8,23944,45
"12","26",42,8,23945,43
"13","26",2,8,23946,3
"14","26",130,8,23947,131
"15","26",13,8,23948,14
"16","26",2,8,23949,3
"18","26",4,8,23950,5
"19","26",89,8,23951,90
"20","26",117,8,23952,118
"21","26",963,8,23953,964
"22","26",121,8,23954,122
"23","26",1049,8,23955,1050
"24","26",639,8,23956,640
"25","26",894,8,23957,895
"27","26",9,8,23958,10
"28","26",10,8,23959,11
"29","26",18,8,23960,19
"30","26",7,8,23961,8
"31","26",18,8,23962,19
"32","26",12,8,23963,13
"33","26",20,8,23964,21
"34","26",14,8,23965,15
"35","26",20,8,23966,21
"36","26",27,8,23967,28
"37","26",3,8,23968,4
"39","26",7,8,23969,8
"40","26",6,8,23970,7
"42","26",5,8,23971,6
"43","26",11,8,23972,12
"44","26",2,8,23973,3
"45","26",14,8,23974,15
"46","26",3,8,23975,4
"47","26",12,8,23976,13
"48","26",20,8,23977,21
"49","26",2,8,23978,3
"50","26",30,8,23979,31
"51","26",59,8,23980,60
"52","26",14,8,23981,15
"53","26",15,8,23982,16
"54","26",18,8,23983,19
"55","26",12,8,23984,13
"56","26",2,8,23985,3
"58","26",4,8,23986,5
"60","26",9,8,23987,10
"61","26",5,8,23988,6
"62","26",6,8,23989,7
"63","26",4,8,23990,5
"64","26",7,8,23991,8
"65","26",2,8,23992,3
"1","27",53,8,23993,54
"2","27",40,8,23994,41
"3","27",79,8,23995,80
"4","27",17,8,23996,18
"5","27",47,8,23997,48
"6","27",6,8,23998,7
"7","27",1861,8,23999,1862
"8","27",93,8,24000,94
"9","27",84,8,24001,85
"10","27",163,8,24002,164
"11","27",69,8,24003,70
"12","27",1558,8,24004,1559
"13","27",6,8,24005,7
"14","27",4,8,24006,5
"15","27",21,8,24007,22
"16","27",2,8,24008,3
"17","27",6,8,24009,7
"18","27",1,8,24010,2
"19","27",47,8,24011,48
"20","27",111,8,24012,112
"21","27",140,8,24013,141
"22","27",107,8,24014,108
"23","27",63,8,24015,64
"24","27",18,8,24016,19
"25","27",113,8,24017,114
"26","27",103,8,24018,104
"28","27",158,8,24019,159
"29","27",124,8,24020,125
"30","27",3,8,24021,4
"31","27",10,8,24022,11
"32","27",12,8,24023,13
"33","27",115,8,24024,116
"34","27",3,8,24025,4
"35","27",4,8,24026,5
"36","27",14,8,24027,15
"37","27",4,8,24028,5
"38","27",2,8,24029,3
"39","27",4,8,24030,5
"40","27",9,8,24031,10
"41","27",2,8,24032,3
"42","27",5,8,24033,6
"43","27",1,8,24034,2
"44","27",5,8,24035,6
"45","27",23,8,24036,24
"46","27",16,8,24037,17
"47","27",16,8,24038,17
"48","27",12,8,24039,13
"49","27",1,8,24040,2
"50","27",56,8,24041,57
"51","27",123,8,24042,124
"52","27",4,8,24043,5
"53","27",14,8,24044,15
"54","27",29,8,24045,30
"55","27",11,8,24046,12
"56","27",4,8,24047,5
"57","27",4,8,24048,5
"58","27",4,8,24049,5
"60","27",6,8,24050,7
"61","27",6,8,24051,7
"62","27",8,8,24052,9
"63","27",3,8,24053,4
"64","27",11,8,24054,12
"65","27",11,8,24055,12
"1","28",69,8,24056,70
"2","28",37,8,24057,38
"3","28",25,8,24058,26
"4","28",18,8,24059,19
"5","28",45,8,24060,46
"6","28",26,8,24061,27
"7","28",197,8,24062,198
"8","28",62,8,24063,63
"9","28",43,8,24064,44
"10","28",136,8,24065,137
"11","28",97,8,24066,98
"12","28",254,8,24067,255
"13","28",14,8,24068,15
"14","28",8,8,24069,9
"15","28",21,8,24070,22
"16","28",1,8,24071,2
"17","28",11,8,24072,12
"18","28",1,8,24073,2
"19","28",54,8,24074,55
"20","28",80,8,24075,81
"21","28",159,8,24076,160
"22","28",63,8,24077,64
"23","28",38,8,24078,39
"24","28",40,8,24079,41
"25","28",137,8,24080,138
"26","28",38,8,24081,39
"27","28",1550,8,24082,1551
"29","28",468,8,24083,469
"30","28",4,8,24084,5
"31","28",9,8,24085,10
"32","28",17,8,24086,18
"33","28",68,8,24087,69
"34","28",3,8,24088,4
"35","28",12,8,24089,13
"36","28",4,8,24090,5
"37","28",4,8,24091,5
"38","28",3,8,24092,4
"39","28",10,8,24093,11
"40","28",9,8,24094,10
"41","28",3,8,24095,4
"42","28",1,8,24096,2
"43","28",4,8,24097,5
"44","28",1,8,24098,2
"45","28",72,8,24099,73
"46","28",19,8,24100,20
"47","28",16,8,24101,17
"48","28",3,8,24102,4
"49","28",2,8,24103,3
"50","28",131,8,24104,132
"51","28",105,8,24105,106
"52","28",10,8,24106,11
"53","28",30,8,24107,31
"54","28",31,8,24108,32
"55","28",23,8,24109,24
"56","28",1,8,24110,2
"57","28",8,8,24111,9
"58","28",8,8,24112,9
"59","28",6,8,24113,7
"60","28",13,8,24114,14
"61","28",13,8,24115,14
"62","28",18,8,24116,19
"63","28",3,8,24117,4
"64","28",30,8,24118,31
"65","28",37,8,24119,38
"1","29",39,8,24120,40
"2","29",41,8,24121,42
"3","29",41,8,24122,42
"4","29",10,8,24123,11
"5","29",55,8,24124,56
"6","29",43,8,24125,44
"7","29",59,8,24126,60
"8","29",23,8,24127,24
"9","29",150,8,24128,151
"10","29",493,8,24129,494
"11","29",184,8,24130,185
"12","29",934,8,24131,935
"13","29",9,8,24132,10
"14","29",23,8,24133,24
"15","29",11,8,24134,12
"16","29",2,8,24135,3
"17","29",2,8,24136,3
"18","29",7,8,24137,8
"19","29",558,8,24138,559
"20","29",665,8,24139,666
"21","29",207,8,24140,208
"22","29",131,8,24141,132
"23","29",180,8,24142,181
"24","29",21,8,24143,22
"25","29",217,8,24144,218
"26","29",109,8,24145,110
"27","29",298,8,24146,299
"28","29",106,8,24147,107
"30","29",12,8,24148,13
"31","29",14,8,24149,15
"32","29",10,8,24150,11
"33","29",57,8,24151,58
"34","29",3,8,24152,4
"35","29",28,8,24153,29
"36","29",3,8,24154,4
"37","29",4,8,24155,5
"38","29",3,8,24156,4
"39","29",12,8,24157,13
"40","29",10,8,24158,11
"41","29",1,8,24159,2
"42","29",5,8,24160,6
"43","29",4,8,24161,5
"45","29",20,8,24162,21
"46","29",12,8,24163,13
"47","29",12,8,24164,13
"48","29",3,8,24165,4
"49","29",4,8,24166,5
"50","29",56,8,24167,57
"51","29",96,8,24168,97
"52","29",10,8,24169,11
"53","29",31,8,24170,32
"54","29",26,8,24171,27
"55","29",18,8,24172,19
"56","29",5,8,24173,6
"57","29",3,8,24174,4
"58","29",9,8,24175,10
"59","29",4,8,24176,5
"60","29",16,8,24177,17
"61","29",6,8,24178,7
"62","29",6,8,24179,7
"63","29",4,8,24180,5
"64","29",13,8,24181,14
"65","29",7,8,24182,8
"1","30",23,8,24183,24
"2","30",56,8,24184,57
"3","30",59,8,24185,60
"4","30",3,8,24186,4
"5","30",23,8,24187,24
"6","30",20,8,24188,21
"7","30",30,8,24189,31
"8","30",26,8,24190,27
"9","30",55,8,24191,56
"10","30",56,8,24192,57
"11","30",28,8,24193,29
"12","30",58,8,24194,59
"13","30",360,8,24195,361
"14","30",6,8,24196,7
"15","30",50,8,24197,51
"16","30",29,8,24198,30
"17","30",6,8,24199,7
"18","30",8,8,24200,9
"19","30",24,8,24201,25
"20","30",26,8,24202,27
"21","30",60,8,24203,61
"22","30",36,8,24204,37
"23","30",83,8,24205,84
"24","30",37,8,24206,38
"25","30",74,8,24207,75
"26","30",79,8,24208,80
"27","30",137,8,24209,138
"28","30",41,8,24210,42
"29","30",85,8,24211,86
"31","30",19,8,24212,20
"32","30",37,8,24213,38
"33","30",107,8,24214,108
"34","30",2,8,24215,3
"35","30",15,8,24216,16
"36","30",29,8,24217,30
"37","30",8,8,24218,9
"38","30",3,8,24219,4
"39","30",24,8,24220,25
"40","30",9,8,24221,10
"41","30",3,8,24222,4
"42","30",13,8,24223,14
"43","30",26,8,24224,27
"44","30",4,8,24225,5
"45","30",38,8,24226,39
"46","30",30,8,24227,31
"47","30",8,8,24228,9
"48","30",13,8,24229,14
"49","30",10,8,24230,11
"50","30",117,8,24231,118
"51","30",95,8,24232,96
"52","30",41,8,24233,42
"53","30",37,8,24234,38
"54","30",30,8,24235,31
"55","30",15,8,24236,16
"56","30",3,8,24237,4
"57","30",4,8,24238,5
"58","30",4,8,24239,5
"60","30",8,8,24240,9
"61","30",11,8,24241,12
"62","30",13,8,24242,14
"63","30",5,8,24243,6
"64","30",31,8,24244,32
"65","30",5,8,24245,6
"1","31",28,8,24246,29
"2","31",11,8,24247,12
"3","31",11,8,24248,12
"4","31",2,8,24249,3
"5","31",15,8,24250,16
"6","31",15,8,24251,16
"7","31",21,8,24252,22
"8","31",8,8,24253,9
"9","31",23,8,24254,24
"10","31",22,8,24255,23
"11","31",14,8,24256,15
"12","31",9,8,24257,10
"13","31",108,8,24258,109
"14","31",6,8,24259,7
"15","31",57,8,24260,58
"16","31",6,8,24261,7
"17","31",27,8,24262,28
"18","31",22,8,24263,23
"19","31",57,8,24264,58
"20","31",61,8,24265,62
"21","31",159,8,24266,160
"22","31",113,8,24267,114
"23","31",130,8,24268,131
"24","31",98,8,24269,99
"25","31",185,8,24270,186
"26","31",96,8,24271,97
"27","31",100,8,24272,101
"28","31",51,8,24273,52
"29","31",109,8,24274,110
"30","31",44,8,24275,45
"32","31",75,8,24276,76
"33","31",133,8,24277,134
"34","31",4,8,24278,5
"35","31",65,8,24279,66
"36","31",33,8,24280,34
"37","31",9,8,24281,10
"38","31",6,8,24282,7
"39","31",9,8,24283,10
"40","31",28,8,24284,29
"41","31",3,8,24285,4
"42","31",6,8,24286,7
"43","31",6,8,24287,7
"45","31",19,8,24288,20
"46","31",55,8,24289,56
"47","31",24,8,24290,25
"48","31",26,8,24291,27
"49","31",14,8,24292,15
"50","31",119,8,24293,120
"51","31",95,8,24294,96
"52","31",30,8,24295,31
"53","31",19,8,24296,20
"54","31",5,8,24297,6
"55","31",12,8,24298,13
"56","31",4,8,24299,5
"57","31",8,8,24300,9
"58","31",7,8,24301,8
"59","31",2,8,24302,3
"60","31",8,8,24303,9
"61","31",8,8,24304,9
"62","31",8,8,24305,9
"63","31",7,8,24306,8
"64","31",21,8,24307,22
"65","31",19,8,24308,20
"1","32",20,8,24309,21
"2","32",25,8,24310,26
"3","32",11,8,24311,12
"4","32",6,8,24312,7
"5","32",41,8,24313,42
"6","32",4,8,24314,5
"7","32",62,8,24315,63
"8","32",4,8,24316,5
"9","32",12,8,24317,13
"10","32",19,8,24318,20
"11","32",9,8,24319,10
"12","32",22,8,24320,23
"13","32",4,8,24321,5
"14","32",37,8,24322,38
"15","32",212,8,24323,213
"16","32",1747,8,24324,1748
"17","32",141,8,24325,142
"18","32",43,8,24326,44
"19","32",12,8,24327,13
"20","32",21,8,24328,22
"21","32",107,8,24329,108
"22","32",31,8,24330,32
"23","32",9,8,24331,10
"24","32",14,8,24332,15
"25","32",49,8,24333,50
"26","32",12,8,24334,13
"27","32",2,8,24335,3
"28","32",28,8,24336,29
"29","32",19,8,24337,20
"30","32",3,8,24338,4
"31","32",3,8,24339,4
"33","32",80,8,24340,81
"34","32",5,8,24341,6
"35","32",1,8,24342,2
"36","32",21,8,24343,22
"37","32",14,8,24344,15
"38","32",2,8,24345,3
"39","32",14,8,24346,15
"40","32",7,8,24347,8
"41","32",5,8,24348,6
"42","32",27,8,24349,28
"43","32",7,8,24350,8
"44","32",3,8,24351,4
"45","32",9,8,24352,10
"46","32",73,8,24353,74
"47","32",22,8,24354,23
"48","32",8,8,24355,9
"49","32",6,8,24356,7
"50","32",76,8,24357,77
"51","32",179,8,24358,180
"52","32",67,8,24359,68
"53","32",101,8,24360,102
"54","32",127,8,24361,128
"55","32",31,8,24362,32
"56","32",7,8,24363,8
"57","32",6,8,24364,7
"58","32",5,8,24365,6
"59","32",5,8,24366,6
"60","32",6,8,24367,7
"61","32",9,8,24368,10
"62","32",3,8,24369,4
"63","32",4,8,24370,5
"64","32",9,8,24371,10
"1","33",113,8,24372,114
"2","33",138,8,24373,139
"3","33",161,8,24374,162
"4","33",30,8,24375,31
"5","33",140,8,24376,141
"6","33",73,8,24377,74
"7","33",59,8,24378,60
"8","33",13,8,24379,14
"9","33",81,8,24380,82
"10","33",147,8,24381,148
"11","33",107,8,24382,108
"12","33",72,8,24383,73
"13","33",15,8,24384,16
"14","33",21,8,24385,22
"15","33",121,8,24386,122
"16","33",26,8,24387,27
"17","33",72,8,24388,73
"18","33",42,8,24389,43
"19","33",120,8,24390,121
"20","33",107,8,24391,108
"21","33",1156,8,24392,1157
"22","33",39,8,24393,40
"23","33",195,8,24394,196
"24","33",109,8,24395,110
"25","33",221,8,24396,222
"26","33",117,8,24397,118
"27","33",61,8,24398,62
"28","33",21,8,24399,22
"29","33",53,8,24400,54
"30","33",10,8,24401,11
"31","33",16,8,24402,17
"32","33",318,8,24403,319
"34","33",22,8,24404,23
"35","33",19,8,24405,20
"36","33",27,8,24406,28
"37","33",1,8,24407,2
"38","33",19,8,24408,20
"39","33",8,8,24409,9
"40","33",5,8,24410,6
"41","33",4,8,24411,5
"42","33",12,8,24412,13
"43","33",8,8,24413,9
"44","33",4,8,24414,5
"45","33",11,8,24415,12
"46","33",59,8,24416,60
"47","33",18,8,24417,19
"48","33",5,8,24418,6
"49","33",4,8,24419,5
"50","33",50,8,24420,51
"51","33",130,8,24421,131
"52","33",15,8,24422,16
"53","33",22,8,24423,23
"54","33",15,8,24424,16
"55","33",19,8,24425,20
"56","33",1,8,24426,2
"57","33",6,8,24427,7
"58","33",3,8,24428,4
"59","33",3,8,24429,4
"60","33",21,8,24430,22
"61","33",10,8,24431,11
"62","33",1,8,24432,2
"64","33",1,8,24433,2
"65","33",3,8,24434,4
"1","34",12,8,24435,13
"2","34",30,8,24436,31
"3","34",27,8,24437,28
"4","34",12,8,24438,13
"5","34",14,8,24439,15
"6","34",109,8,24440,110
"7","34",27,8,24441,28
"8","34",25,8,24442,26
"9","34",164,8,24443,165
"10","34",446,8,24444,447
"11","34",23,8,24445,24
"12","34",669,8,24446,670
"13","34",8,8,24447,9
"14","34",47,8,24448,48
"15","34",30,8,24449,31
"16","34",9,8,24450,10
"17","34",48,8,24451,49
"18","34",1,8,24452,2
"19","34",86,8,24453,87
"20","34",69,8,24454,70
"21","34",696,8,24455,697
"22","34",377,8,24456,378
"23","34",104,8,24457,105
"24","34",170,8,24458,171
"25","34",768,8,24459,769
"26","34",42,8,24460,43
"27","34",4,8,24461,5
"28","34",10,8,24462,11
"29","34",51,8,24463,52
"31","34",32,8,24464,33
"32","34",40,8,24465,41
"33","34",82,8,24466,83
"35","34",27,8,24467,28
"36","34",27,8,24468,28
"38","34",1,8,24469,2
"39","34",7,8,24470,8
"40","34",2,8,24471,3
"42","34",2,8,24472,3
"43","34",5,8,24473,6
"44","34",2,8,24474,3
"45","34",6,8,24475,7
"46","34",51,8,24476,52
"47","34",9,8,24477,10
"48","34",2,8,24478,3
"49","34",7,8,24479,8
"50","34",37,8,24480,38
"51","34",46,8,24481,47
"52","34",12,8,24482,13
"53","34",8,8,24483,9
"54","34",83,8,24484,84
"55","34",12,8,24485,13
"56","34",5,8,24486,6
"57","34",1,8,24487,2
"58","34",2,8,24488,3
"59","34",2,8,24489,3
"60","34",10,8,24490,11
"61","34",4,8,24491,5
"62","34",2,8,24492,3
"63","34",26,8,24493,27
"64","34",4,8,24494,5
"65","34",4,8,24495,5
"1","35",2,8,24496,3
"2","35",69,8,24497,70
"3","35",65,8,24498,66
"4","35",9,8,24499,10
"5","35",44,8,24500,45
"6","35",67,8,24501,68
"7","35",64,8,24502,65
"8","35",223,8,24503,224
"9","35",34,8,24504,35
"10","35",28,8,24505,29
"11","35",73,8,24506,74
"12","35",13,8,24507,14
"13","35",2,8,24508,3
"14","35",4,8,24509,5
"15","35",70,8,24510,71
"16","35",33,8,24511,34
"17","35",86,8,24512,87
"18","35",3,8,24513,4
"19","35",5,8,24514,6
"20","35",15,8,24515,16
"21","35",40,8,24516,41
"22","35",10,8,24517,11
"23","35",18,8,24518,19
"24","35",2,8,24519,3
"25","35",164,8,24520,165
"26","35",135,8,24521,136
"27","35",271,8,24522,272
"28","35",105,8,24523,106
"29","35",48,8,24524,49
"30","35",8,8,24525,9
"31","35",15,8,24526,16
"32","35",56,8,24527,57
"33","35",304,8,24528,305
"34","35",3,8,24529,4
"36","35",12,8,24530,13
"37","35",20,8,24531,21
"38","35",2,8,24532,3
"39","35",12,8,24533,13
"40","35",4,8,24534,5
"41","35",6,8,24535,7
"42","35",36,8,24536,37
"43","35",16,8,24537,17
"44","35",3,8,24538,4
"45","35",19,8,24539,20
"46","35",65,8,24540,66
"47","35",41,8,24541,42
"48","35",5,8,24542,6
"49","35",12,8,24543,13
"50","35",98,8,24544,99
"51","35",145,8,24545,146
"52","35",23,8,24546,24
"53","35",14,8,24547,15
"54","35",34,8,24548,35
"55","35",24,8,24549,25
"56","35",4,8,24550,5
"57","35",5,8,24551,6
"58","35",1,8,24552,2
"59","35",1,8,24553,2
"60","35",8,8,24554,9
"61","35",12,8,24555,13
"62","35",2,8,24556,3
"63","35",1,8,24557,2
"64","35",5,8,24558,6
"65","35",6,8,24559,7
"1","36",13,8,24560,14
"2","36",6,8,24561,7
"3","36",12,8,24562,13
"4","36",4,8,24563,5
"5","36",13,8,24564,14
"6","36",7,8,24565,8
"7","36",14,8,24566,15
"8","36",5,8,24567,6
"9","36",12,8,24568,13
"10","36",21,8,24569,22
"11","36",17,8,24570,18
"12","36",32,8,24571,33
"13","36",2,8,24572,3
"14","36",3,8,24573,4
"15","36",418,8,24574,419
"16","36",25,8,24575,26
"17","36",84,8,24576,85
"18","36",150,8,24577,151
"19","36",40,8,24578,41
"20","36",32,8,24579,33
"21","36",102,8,24580,103
"22","36",75,8,24581,76
"23","36",68,8,24582,69
"24","36",25,8,24583,26
"25","36",151,8,24584,152
"26","36",94,8,24585,95
"27","36",57,8,24586,58
"28","36",41,8,24587,42
"29","36",51,8,24588,52
"30","36",32,8,24589,33
"31","36",13,8,24590,14
"32","36",239,8,24591,240
"33","36",84,8,24592,85
"34","36",2,8,24593,3
"35","36",16,8,24594,17
"37","36",28,8,24595,29
"38","36",17,8,24596,18
"39","36",19,8,24597,20
"40","36",12,8,24598,13
"41","36",27,8,24599,28
"42","36",47,8,24600,48
"43","36",14,8,24601,15
"44","36",2,8,24602,3
"45","36",35,8,24603,36
"46","36",51,8,24604,52
"47","36",43,8,24605,44
"48","36",11,8,24606,12
"49","36",10,8,24607,11
"50","36",72,8,24608,73
"51","36",180,8,24609,181
"52","36",42,8,24610,43
"53","36",45,8,24611,46
"54","36",33,8,24612,34
